Release Date;Gender label;ID;Text length;Text length (no stopwords);Number of unique words;Avg word length;Avg word length (no stopwords);Upper case characters;Digit number;Vowels;Consonants;Exclamation marks;Question marks;Other punctuation;Adjectives;Adjectives (comparative);Adjectives (superlative);Nouns;Proper nouns;Posessive ending;Personal pronouns;Posessive pronouns;Verbs;help;office;dance;money;wedding;domestic_work;sleep;medical_emergency;cold;hate;cheerfulness;aggression;occupation;envy;anticipation;family;vacation;crime;attractive;masculine;prison;health;pride;dispute;nervousness;government;weakness;horror;swearing_terms;leisure;suffering;royalty;wealthy;tourism;furniture;school;magic;beach;journalism;morning;banking;social_media;exercise;night;kill;blue_collar_job;art;ridicule;play;computer;college;optimism;stealing;real_estate;home;divine;sexual;fear;irritability;superhero;business;driving;pet;childish;cooking;exasperation;religion;hipster;internet;surprise;reading;worship;leader;independence;movement;body;noise;eating;medieval;zest;confusion;water;sports;death;healing;legend;heroic;celebration;restaurant;violence;programming;dominant_heirarchical;military;neglect;swimming;exotic;love;hiking;communication;hearing;order;sympathy;hygiene;weather;anonymity;trust;ancient;deception;fabric;air_travel;fight;dominant_personality;music;vehicle;politeness;toy;farming;meeting;war;speaking;listen;urban;shopping;disgust;fire;tool;phone;gain;sound;injury;sailing;rage;science;work;appearance;valuable;warmth;youth;sadness;fun;emotional;joy;affection;traveling;fashion;ugliness;lust;shame;torment;economics;anger;politics;ship;clothing;car;strength;technology;breaking;shape_and_size;power;white_collar_job;animal;party;terrorism;smell;disappointment;poor;plant;pain;beauty;timidity;philosophy;negotiate;negative_emotion;cleaning;messaging;competing;law;friends;payment;achievement;alcohol;liquid;feminine;weapon;children;monster;ocean;giving;contentment;writing;rural;positive_emotion;musical;Female regex label;Male regex label
2005;1;47259,40;123,00;94,00;53,00;4,54;4,95;0,06;0,02;0,36;0,58;0,00;0,00;0,04;0,10;0,00;0,00;0,21;0,22;0,00;0,00;0,02;0,02;0,000000;0,006061;0,008002;0,000000;0,006061;0,000000;0,000000;0,000000;0,012752;0,000000;0,000000;0,000000;0,000000;0,004545;0,000000;0,000000;0,012121;0,000000;0,007015;0,000000;0,000000;0,000000;0,000000;0,000000;0,000988;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,006061;0,000000;0,000988;0,000000;0,000000;0,000000;0,000000;0,000000;0,012121;0,000000;0,007407;0,000000;0,000000;0,006521;0,000000;0,008530;0,006061;0,000988;0,004545;0,000000;0,000000;0,000000;0,002469;0,004545;0,000000;0,000000;0,000988;0,000000;0,000000;0,000000;0,004545;0,000000;0,000000;0,000000;0,019169;0,006061;0,000000;0,006061;0,001481;0,000000;0,000000;0,010606;0,002963;0,001975;0,000000;0,000000;0,004545;0,006061;0,000000;0,006061;0,000000;0,000000;0,001481;0,000000;0,008036;0,000000;0,000988;0,006061;0,000000;0,000000;0,000000;0,000000;0,000000;0,010079;0,001975;0,000000;0,001975;0,000000;0,000000;0,004545;0,011765;0,000000;0,000988;0,000494;0,000000;0,000000;0,006061;0,000000;0,000000;0,006420;0,000000;0,000000;0,008530;0,000000;0,006061;0,000000;0,007048;0,001975;0,000000;0,001975;0,000000;0,000000;0,006061;0,006061;0,000000;0,001975;0,000000;0,000000;0,000000;0,006061;0,006061;0,006521;0,000000;0,011765;0,001481;0,000988;0,002963;0,000000;0,000000;0,009091;0,006061;0,009091;0,000000;0,004545;0,000988;0,000000;0,000000;0,000000;0,000000;0,000000;0,009091;0,000000;0,000000;0,006061;0,000000;0,000494;0,000000;0,000000;0,000000;0,006061;0,000000;0,004545;0,000000;0,000000;0,000000;0,000988;0,002469;0,000000;0,000000;0,000000;0,000000;0,004545;0,013109;0,000000;0,000000;0,009091;0,000000;0,000988;0,000000;0,000000;0,013636;0,000000;0,000988;0,000000;0,000988;0,001975;0,005533;0,000000;0,000000;0,004545;0,005432;1,400000;1,200000
2006;-1;54698,00;19,00;17,20;15,80;2,96;3,06;0,12;0,18;0,22;0,48;0,00;0,00;0,13;0,06;0,00;0,00;0,07;0,26;0,00;0,00;0,00;0,00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,020000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,015385;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,010000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,400000
2006;0;84048,50;80,52;57,37;55,70;4,24;4,75;0,05;0,02;0,37;0,57;0,00;0,00;0,04;0,08;0,00;0,00;0,25;0,12;0,00;0,01;0,01;0,03;0,005454;0,001591;0,003179;0,002071;0,002550;0,001653;0,000682;0,000034;0,001085;0,000215;0,000765;0,000395;0,000570;0,000279;0,001018;0,002959;0,004246;0,000042;0,003744;0,000417;0,000150;0,000103;0,000389;0,000165;0,000577;0,001855;0,000433;0,000000;0,000000;0,005771;0,000314;0,000454;0,001509;0,000540;0,002460;0,007919;0,000252;0,002410;0,001680;0,000361;0,003116;0,000854;0,001937;0,000812;0,000435;0,000179;0,006305;0,000357;0,014653;0,002642;0,006974;0,006650;0,000025;0,000815;0,001489;0,000203;0,000568;0,000699;0,000000;0,001147;0,002053;0,000809;0,000653;0,003338;0,000910;0,000000;0,000042;0,001185;0,002017;0,000832;0,006102;0,000042;0,000650;0,002306;0,001931;0,003102;0,001420;0,001293;0,000398;0,001460;0,000034;0,001191;0,007425;0,000254;0,001008;0,000256;0,005098;0,005746;0,001637;0,000463;0,002438;0,000000;0,000860;0,000000;0,001680;0,002281;0,001519;0,001379;0,003611;0,002433;0,001443;0,000319;0,001002;0,001398;0,000000;0,001767;0,000486;0,000157;0,001651;0,001950;0,001258;0,000627;0,007093;0,000847;0,000397;0,008707;0,000440;0,001947;0,001207;0,002121;0,005787;0,000079;0,003054;0,000000;0,000981;0,001226;0,001209;0,000495;0,001789;0,000564;0,001268;0,000000;0,004726;0,002011;0,001645;0,003033;0,000842;0,002900;0,000215;0,005333;0,000478;0,000876;0,001021;0,003388;0,001419;0,000000;0,000806;0,000365;0,000000;0,004835;0,000000;0,000081;0,002107;0,002190;0,000593;0,001971;0,003407;0,000549;0,005616;0,001973;0,000453;0,000774;0,006507;0,000186;0,000193;0,000000;0,002034;0,004063;0,000733;0,003063;0,000000;0,001466;0,000242;0,000752;0,001190;0,000990;0,001496;0,000000;0,003695;0,001344;0,004769;0,001918;0,000663;0,001398;0,001046;0,008625;0,000072;0,002620;0,002693;0,001496;0,006078;0,000188;0,004980;0,009291;0,443609;0,578947
2006;1;21033,00;84,40;56,00;55,60;4,25;4,97;0,04;0,00;0,40;0,56;0,00;0,00;0,03;0,10;0,00;0,00;0,24;0,16;0,00;0,00;0,03;0,02;0,000000;0,000000;0,002586;0,000000;0,022500;0,016667;0,000862;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000862;0,000000;0,000000;0,010000;0,000000;0,024457;0,000000;0,016667;0,000000;0,000000;0,000000;0,000000;0,000000;0,012500;0,000000;0,000000;0,005862;0,000000;0,003509;0,000000;0,000000;0,000000;0,000000;0,000862;0,000000;0,000000;0,000000;0,000000;0,000000;0,003509;0,000862;0,000000;0,000000;0,002586;0,000000;0,009310;0,003448;0,000000;0,005862;0,000000;0,000000;0,000000;0,000000;0,001724;0,000000;0,000000;0,000000;0,000862;0,000000;0,000000;0,029224;0,000000;0,000000;0,000000;0,001724;0,000862;0,000000;0,000000;0,000000;0,000862;0,000000;0,000000;0,004371;0,000862;0,000000;0,000000;0,001724;0,005000;0,003509;0,001724;0,000000;0,000862;0,000862;0,000000;0,028362;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,001724;0,000000;0,000000;0,013362;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,010526;0,000862;0,000000;0,000000;0,005172;0,000862;0,005000;0,008448;0,000000;0,005862;0,000000;0,000000;0,001724;0,000000;0,000000;0,000000;0,000000;0,000862;0,000000;0,000000;0,000862;0,000000;0,000000;0,000000;0,000000;0,000000;0,005233;0,000000;0,000000;0,010862;0,000000;0,016095;0,000000;0,000862;0,006724;0,000862;0,005233;0,000000;0,001724;0,000000;0,000000;0,000000;0,000000;0,000000;0,000862;0,007880;0,000000;0,000862;0,000000;0,000000;0,010233;0,000862;0,000000;0,000000;0,027500;0,000000;0,016667;0,000000;0,000000;0,000862;0,000000;0,015466;0,000000;0,000000;0,000000;0,000862;0,016667;0,000000;0,000862;0,000000;0,011724;0,000000;0,006724;0,000862;0,000000;0,014543;0,000000;0,016724;0,000000;0,000000;0,012500;0,000862;0,000000;0,000000;0,001724;0,006034;2,000000;1,000000
2007;-1;94920,64;39,27;30,27;33,00;4,41;4,86;0,06;0,02;0,36;0,58;0,00;0,00;0,03;0,09;0,01;0,00;0,29;0,12;0,00;0,01;0,01;0,01;0,002457;0,012121;0,009321;0,000000;0,002841;0,002841;0,000000;0,000000;0,002841;0,000000;0,005682;0,000000;0,000000;0,000000;0,005682;0,003497;0,002841;0,000000;0,002392;0,000000;0,000000;0,000000;0,000000;0,000000;0,002841;0,000000;0,000000;0,000000;0,000000;0,005682;0,002841;0,002457;0,000000;0,000000;0,008453;0,002457;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002457;0,000000;0,000000;0,000000;0,006208;0,000000;0,011768;0,012121;0,002457;0,005682;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,003367;0,000000;0,002392;0,000000;0,005682;0,000000;0,000000;0,000000;0,000000;0,000000;0,002841;0,002457;0,000000;0,002457;0,000000;0,000000;0,013040;0,001934;0,000000;0,000000;0,005682;0,000000;0,000000;0,005954;0,000000;0,000000;0,000000;0,003367;0,005682;0,006061;0,002841;0,006061;0,000000;0,002457;0,000000;0,000000;0,002841;0,005682;0,000000;0,003367;0,000000;0,002457;0,000000;0,005682;0,000000;0,000000;0,001934;0,000000;0,000000;0,002457;0,002457;0,000000;0,000000;0,011255;0,002457;0,000000;0,009834;0,000000;0,000000;0,000000;0,000000;0,003497;0,000000;0,000000;0,000000;0,002841;0,008264;0,000000;0,000000;0,001934;0,002841;0,000000;0,000000;0,004849;0,012121;0,000000;0,000000;0,002841;0,006337;0,000000;0,005682;0,000000;0,002841;0,000000;0,000000;0,000000;0,000000;0,002841;0,002841;0,000000;0,000000;0,000000;0,000000;0,000000;0,008518;0,004849;0,001934;0,008453;0,008264;0,015128;0,000000;0,000000;0,000000;0,009049;0,000000;0,002841;0,000000;0,000000;0,005298;0,005682;0,002392;0,000000;0,002457;0,000000;0,001934;0,005682;0,000000;0,000000;0,000000;0,002841;0,000000;0,004775;0,000000;0,000000;0,000000;0,000000;0,009834;0,000000;0,000000;0,000000;0,008523;0,003367;0,000000;0,010457;0,012294;0,000000;1,818182
2007;0;80284,48;76,98;56,83;49,98;4,13;4,55;0,08;0,03;0,36;0,57;0,00;0,00;0,04;0,08;0,00;0,00;0,21;0,18;0,00;0,01;0,01;0,02;0,002050;0,001210;0,002349;0,002171;0,001960;0,000745;0,000451;0,000516;0,000614;0,000075;0,000463;0,000075;0,000548;0,000000;0,000096;0,001033;0,002802;0,000075;0,002289;0,000630;0,000102;0,000099;0,000603;0,000075;0,000188;0,000888;0,000784;0,000164;0,000000;0,004975;0,000000;0,000110;0,000488;0,000111;0,001508;0,005844;0,000675;0,001068;0,001033;0,000047;0,001035;0,001080;0,002696;0,000428;0,000223;0,000000;0,004094;0,000000;0,004714;0,002941;0,004667;0,003136;0,000000;0,000254;0,000997;0,000361;0,000334;0,000047;0,000000;0,000133;0,002776;0,002121;0,000128;0,003494;0,001301;0,000000;0,000000;0,000681;0,001095;0,000510;0,003358;0,000021;0,000629;0,001683;0,001751;0,003185;0,000748;0,001206;0,000399;0,000113;0,000101;0,000840;0,003289;0,000431;0,000200;0,000903;0,000679;0,004197;0,001215;0,000334;0,001597;0,000459;0,001744;0,000000;0,000914;0,000126;0,001117;0,001627;0,001193;0,001657;0,000794;0,000208;0,000987;0,001207;0,000058;0,001194;0,000329;0,000288;0,001415;0,001178;0,000712;0,000280;0,004822;0,001831;0,000319;0,004027;0,000772;0,002083;0,000583;0,002372;0,001146;0,001123;0,002290;0,000000;0,000455;0,001376;0,001163;0,000907;0,000887;0,000427;0,000604;0,000000;0,003237;0,002136;0,002203;0,002638;0,000337;0,002290;0,000000;0,003788;0,000112;0,000209;0,000378;0,001292;0,001897;0,000075;0,000926;0,000188;0,000052;0,003506;0,000000;0,000077;0,000349;0,001462;0,002276;0,002301;0,003794;0,000688;0,005626;0,002452;0,000491;0,000724;0,004637;0,000154;0,000160;0,000269;0,000711;0,000879;0,000055;0,002906;0,000035;0,001297;0,000186;0,001364;0,001912;0,001250;0,001399;0,000164;0,002844;0,000827;0,003459;0,000745;0,001253;0,001045;0,000686;0,004820;0,000317;0,001675;0,001674;0,001025;0,002491;0,000122;0,003112;0,002630;0,337349;0,493976
2007;1;46969,00;202,83;141,83;83,67;4,18;4,89;0,03;0,00;0,40;0,56;0,00;0,00;0,03;0,11;0,00;0,00;0,26;0,10;0,00;0,02;0,01;0,02;0,001496;0,000901;0,002976;0,000000;0,000000;0,000000;0,000000;0,000000;0,000595;0,000000;0,001272;0,000000;0,000595;0,000000;0,000000;0,013814;0,012012;0,000901;0,006198;0,000000;0,000000;0,000000;0,000901;0,000000;0,000595;0,000000;0,000000;0,000000;0,000000;0,015152;0,000000;0,000000;0,001802;0,000000;0,000000;0,007579;0,000000;0,002545;0,001802;0,011111;0,000000;0,000901;0,000000;0,000000;0,000000;0,000000;0,008427;0,000000;0,017467;0,002091;0,005777;0,014185;0,001802;0,000000;0,001272;0,000000;0,000000;0,000000;0,000000;0,000595;0,000000;0,001190;0,030303;0,015152;0,002545;0,000000;0,000000;0,002976;0,000901;0,000000;0,003074;0,000000;0,000000;0,000901;0,000901;0,001786;0,002091;0,000000;0,000000;0,001272;0,000000;0,002545;0,002091;0,000595;0,000595;0,000000;0,000595;0,013814;0,000000;0,000595;0,000901;0,000000;0,000000;0,000000;0,002545;0,000000;0,001868;0,002173;0,001802;0,016342;0,001272;0,000901;0,000000;0,000000;0,000000;0,000901;0,000000;0,000000;0,030303;0,002091;0,000000;0,000000;0,006853;0,000901;0,000901;0,046498;0,015152;0,000901;0,000000;0,002687;0,017243;0,000000;0,000000;0,000000;0,000000;0,001802;0,000000;0,000901;0,001190;0,000901;0,001272;0,000000;0,005777;0,003604;0,007444;0,002397;0,000000;0,013814;0,000000;0,013880;0,000595;0,000000;0,000000;0,001190;0,018723;0,000000;0,001272;0,000595;0,000000;0,006188;0,000000;0,000000;0,001272;0,000000;0,000000;0,000901;0,002703;0,000901;0,011830;0,001496;0,000595;0,015152;0,013814;0,000000;0,000000;0,000000;0,000000;0,000000;0,000595;0,004554;0,000000;0,000901;0,000901;0,000000;0,001272;0,000901;0,000595;0,000000;0,023718;0,000000;0,005455;0,001190;0,001272;0,021323;0,000000;0,029311;0,000000;0,002545;0,002768;0,001868;0,004346;0,001272;0,004265;0,003877;1,333333;1,500000
2008;-1;369580,00;17,00;17,00;15,00;3,53;3,53;0,08;0,05;0,30;0,53;0,00;0,00;0,12;0,06;0,00;0,00;0,12;0,35;0,00;0,00;0,00;0,06;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;1,000000
2008;0;190651,78;101,53;72,92;67,94;4,23;4,81;0,04;0,01;0,38;0,58;0,00;0,00;0,03;0,08;0,00;0,00;0,24;0,12;0,00;0,01;0,01;0,04;0,003168;0,000136;0,002091;0,000420;0,006214;0,000605;0,001466;0,000369;0,003193;0,000000;0,000000;0,001268;0,002532;0,000000;0,000000;0,003145;0,004263;0,000000;0,003078;0,001190;0,001057;0,000278;0,000592;0,000296;0,000617;0,002620;0,000875;0,000000;0,000000;0,009397;0,000091;0,000000;0,000296;0,000283;0,001317;0,005623;0,000356;0,001941;0,000000;0,000000;0,001462;0,000795;0,001126;0,001713;0,000296;0,000289;0,004573;0,000000;0,018155;0,002793;0,003994;0,004433;0,001029;0,000420;0,001207;0,000000;0,000134;0,000000;0,000000;0,001097;0,003078;0,003588;0,000000;0,006824;0,001622;0,000000;0,000381;0,002689;0,002060;0,000000;0,002294;0,000381;0,000561;0,001462;0,000342;0,007848;0,001705;0,001417;0,000136;0,000969;0,000000;0,000783;0,011351;0,000000;0,001064;0,000309;0,000743;0,017529;0,000913;0,001486;0,000551;0,000136;0,000592;0,000000;0,001073;0,002413;0,001884;0,000091;0,002820;0,002390;0,001884;0,000000;0,000134;0,002593;0,000000;0,001313;0,001127;0,000540;0,002432;0,000668;0,001149;0,000000;0,005631;0,002544;0,000447;0,017529;0,001115;0,000366;0,000591;0,004329;0,009633;0,000000;0,005706;0,000000;0,000988;0,000512;0,002141;0,000631;0,000443;0,001208;0,001292;0,000356;0,000509;0,002671;0,000715;0,002143;0,002810;0,005711;0,000000;0,010421;0,000000;0,000000;0,002090;0,000695;0,002337;0,000000;0,000000;0,000617;0,000000;0,003686;0,000000;0,000000;0,000817;0,004455;0,003449;0,002446;0,002325;0,001595;0,008171;0,002213;0,001194;0,000278;0,016045;0,000283;0,000679;0,000134;0,001462;0,005000;0,001482;0,004482;0,000000;0,001323;0,000000;0,002292;0,000762;0,000207;0,001150;0,000283;0,006175;0,000510;0,004806;0,000000;0,000494;0,001915;0,001175;0,018314;0,000000;0,002336;0,002041;0,000998;0,003445;0,000591;0,005499;0,010074;0,472222;0,694444
2008;1;86787,50;78,00;48,50;53,50;4,45;5,36;0,02;0,00;0,39;0,59;0,00;0,00;0,02;0,10;0,00;0,00;0,29;0,06;0,00;0,01;0,00;0,07;0,000000;0,004587;0,000000;0,000000;0,018349;0,004587;0,000000;0,000000;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,018349;0,004587;0,000000;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013761;0,000000;0,000000;0,000000;0,000000;0,009174;0,000000;0,000000;0,018519;0,000000;0,000000;0,000000;0,004587;0,000000;0,000000;0,000000;0,000000;0,041624;0,004587;0,013761;0,000000;0,000000;0,009174;0,000000;0,000000;0,004587;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,041454;0,018519;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,023106;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,022936;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,009174;0,000000;0,000000;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,027523;0,000000;0,022936;0,000000;0,000000;0,004587;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004587;0,018519;0,000000;0,000000;0,000000;0,022936;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004587;0,000000;0,000000;0,000000;0,004587;0,009174;0,000000;0,000000;0,000000;0,018349;0,000000;0,027693;0,000000;0,000000;0,009174;0,000000;0,050629;0,000000;0,018519;0,000000;0,000000;0,000000;0,000000;0,023106;0,000000;2,000000;0,500000
2009;-1;414101,75;27,50;22,00;23,25;4,00;4,34;0,32;0,02;0,36;0,58;0,00;0,00;0,04;0,06;0,00;0,00;0,11;0,44;0,00;0,01;0,00;0,00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,009615;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,009615;0,000000;0,019231;0,000000;0,000000;0,000000;0,000000;0,010000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,030000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,019231;0,000000;0,000000;0,000000;0,000000;0,750000
2009;0;315085,00;102,22;71,67;68,72;4,12;4,68;0,06;0,02;0,37;0,56;0,00;0,00;0,04;0,07;0,00;0,00;0,23;0,13;0,00;0,02;0,01;0,03;0,005592;0,001984;0,003451;0,003631;0,005896;0,002350;0,000000;0,000000;0,003135;0,000000;0,000000;0,000000;0,000312;0,000000;0,000000;0,000624;0,003071;0,000000;0,004277;0,000000;0,000302;0,000000;0,000000;0,000300;0,000000;0,002317;0,000000;0,000000;0,000000;0,004986;0,000000;0,001370;0,001553;0,000000;0,000312;0,005199;0,000604;0,001068;0,003119;0,000000;0,003428;0,000475;0,000000;0,000000;0,000000;0,000000;0,004785;0,000000;0,002608;0,001179;0,002076;0,001741;0,000939;0,000604;0,000312;0,000300;0,000000;0,000475;0,000000;0,002836;0,004262;0,001560;0,000300;0,001425;0,001736;0,000000;0,000302;0,002835;0,001888;0,000000;0,008369;0,000302;0,001370;0,002629;0,000779;0,001099;0,000302;0,005141;0,000000;0,000000;0,000000;0,001068;0,000000;0,000000;0,000604;0,000604;0,002173;0,009994;0,002048;0,000000;0,001941;0,000302;0,002137;0,000000;0,001068;0,000300;0,000000;0,001586;0,004746;0,000779;0,001682;0,000000;0,000000;0,001904;0,000000;0,002772;0,000302;0,000829;0,002562;0,003413;0,001468;0,000000;0,005187;0,000829;0,000000;0,001779;0,000000;0,001922;0,001131;0,002493;0,000879;0,000000;0,007004;0,000000;0,000300;0,001485;0,001811;0,000302;0,000000;0,000312;0,001068;0,000000;0,003401;0,002076;0,000000;0,003268;0,000000;0,000950;0,000000;0,006043;0,001292;0,000000;0,000000;0,001560;0,003148;0,000000;0,000000;0,000000;0,000000;0,008525;0,000000;0,000000;0,000000;0,003634;0,001560;0,000604;0,001206;0,000881;0,004592;0,003222;0,000312;0,000300;0,010790;0,000000;0,000639;0,000000;0,002317;0,002171;0,000000;0,006924;0,000000;0,001462;0,000000;0,001658;0,002058;0,001941;0,001131;0,000000;0,002211;0,002027;0,007169;0,005850;0,003939;0,005078;0,000302;0,002242;0,000000;0,000000;0,001433;0,000000;0,008273;0,000000;0,007348;0,003497;0,333333;0,555556
